order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447340521,2013-05-26,PLANT12,V55555555_5,1650404,V444_0,DTP,PORT04,PORT09,295,0.967463637,285.40177291500004,14.277999999999999,228.0738793237763,242.3518793237763,141.14832535885168,0,-1,2013,5
1447378363,2013-05-26,PLANT12,V55555555_5,1650404,V444_0,DTP,PORT04,PORT09,236,0.967463637,228.321418332,11.4224,182.45910345902107,193.88150345902108,112.91866028708132,0,-1,2013,5
1447291996,2013-05-26,PLANT12,V55555555_5,1650404,V444_0,DTP,PORT04,PORT09,317,2.902390912,920.057919104,15.3428,245.0827787987698,260.4255787987698,151.67464114832535,0,-1,2013,5
1447335261,2013-05-26,PLANT12,V55555555_5,1686657,V444_0,DTP,PORT04,PORT09,281,0.679784367,191.019407127,13.6004,217.25003420332592,230.85043420332593,134.44976076555025,0,-1,2013,5
1447289238,2013-05-26,PLANT12,V55555555_5,1621717,V444_0,DTP,PORT04,PORT09,386,31.59090909,12194.09090874,18.6824,298.4288726067039,317.1112726067039,184.68899521531102,0,-1,2013,5
1447215297,2013-05-26,PLANT12,V55555555_5,1621717,V444_0,DTP,PORT04,PORT09,317,11.6,3677.2,15.3428,245.0827787987698,260.4255787987698,151.67464114832535,0,-1,2013,5
1447266615,2013-05-26,PLANT12,V55555555_5,1655985,V444_0,DTP,PORT04,PORT09,348,1.740925945,605.84222886,16.8432,269.04986442262424,285.89306442262426,166.50717703349284,0,-1,2013,5
1447297885,2013-05-26,PLANT12,V55555555_5,1655985,V444_0,DTP,PORT04,PORT09,335,0.261138892,87.48152882000001,16.214,258.99915109649174,275.21315109649174,160.28708133971293,0,-1,2013,5
1447335260,2013-05-26,PLANT12,V55555555_5,1685329,V444_0,DTP,PORT04,PORT09,251,2.1,527.1,12.148399999999999,194.05608037378934,206.20448037378935,120.0956937799043,0,-1,2013,5
1447191265,2013-05-26,PLANT12,V55555555_5,1617826,V444_0,DTP,PORT04,PORT09,1289,184.8787879,238308.75760309998,54.6536,996.5668828757548,1051.220482875755,616.7464114832536,0,-1,2013,5
1447373245,2013-05-26,PLANT12,V55555555_5,1617826,V444_0,DTP,PORT04,PORT09,1317,180.8787879,238217.36366429998,55.8408,1018.2145731166556,1074.0553731166556,630.1435406698564,0,-1,2013,5
1447151468,2013-05-26,PLANT12,V55555555_5,1666957,V444_0,DTP,PORT04,PORT09,277,4.2,1163.4,13.4068,214.15750702605436,227.56430702605437,132.5358851674641,0,-1,2013,5
1447329780,2013-05-26,PLANT12,V55555555_5,1666957,V444_0,DTP,PORT04,PORT09,321,17.8,5713.8,15.5364,248.17530597604136,263.71170597604134,153.58851674641147,0,-1,2013,5
1447323093,2013-05-26,PLANT12,V55555555_5,1666958,V444_0,DTP,PORT04,PORT09,873,182.8942804,159666.70678920002,37.0152,674.9440564395143,711.9592564395143,417.70334928229664,0,2,2013,5
1447419527,2013-05-26,PLANT12,V55555555_5,1666958,V444_0,DTP,PORT04,PORT09,250,3.349446494,837.3616235,12.1,193.28294857947145,205.38294857947145,119.61722488038278,0,2,2013,5
1447387291,2013-05-26,PLANT12,V55555555_5,1666958,V444_0,DTP,PORT04,PORT09,340,14.39778598,4895.2472332,16.456,262.86481006808117,279.3208100680812,162.6794258373206,0,2,2013,5
1447368584,2013-05-26,PLANT12,V55555555_5,1666958,V444_0,DTP,PORT04,PORT09,654,144.9778598,94815.5203092,27.7296,505.62819348389735,533.3577934838974,312.91866028708137,0,2,2013,5
1447391566,2013-05-26,PLANT12,V55555555_5,1666958,V444_0,DTP,PORT04,PORT09,310,1.674723247,519.16420657,15.004,239.67085623854462,254.6748562385446,148.32535885167465,0,2,2013,5
1447348678,2013-05-26,PLANT12,V55555555_5,1666958,V444_0,DTP,PORT04,PORT09,416,43.85,18241.600000000002,20.1344,321.6228264362405,341.75722643624044,199.04306220095694,0,2,2013,5
1447215298,2013-05-26,PLANT12,V55555555_5,1666958,V444_0,DTP,PORT04,PORT09,420,52.8,22176.0,20.328,324.71535361351204,345.043353613512,200.95693779904303,0,-1,2013,5
1447221457,2013-05-26,PLANT12,V55555555_5,1689457,V444_0,DTP,PORT04,PORT09,325,0.835593625,271.567928125,15.73,251.2678331533129,266.9978331533129,155.50239234449762,0,-1,2013,5
1447168068,2013-05-26,PLANT12,V55555555_5,1689457,V444_0,DTP,PORT04,PORT09,309,0.835593625,258.198430125,14.9556,238.89772444422672,253.85332444422673,147.8468899521531,0,-1,2013,5
1447340520,2013-05-26,PLANT12,V55555555_5,1689457,V444_0,DTP,PORT04,PORT09,324,1.6,518.4,15.6816,250.494701358995,266.176301358995,155.02392344497608,0,-1,2013,5
1447378366,2013-05-26,PLANT12,V55555555_5,1689457,V444_0,DTP,PORT04,PORT09,272,2.1,571.2,13.1648,210.29184805446494,223.45664805446495,130.14354066985646,0,-1,2013,5
1447265429,2013-05-26,PLANT12,V55555555_5,1689460,V444_0,DTP,PORT04,PORT09,1140,278.1471927,317087.799678,48.336,881.3702455223898,929.7062455223898,545.4545454545454,0,2,2013,5
1447201559,2013-05-26,PLANT12,V55555555_5,1689460,V444_0,DTP,PORT04,PORT09,834,191.7647951,159931.8391134,35.3616,644.7919164611168,680.1535164611167,399.04306220095697,0,-1,2013,5
1447248905,2013-05-26,PLANT12,V55555555_5,1689460,V444_0,DTP,PORT04,PORT09,728,117.0,85176.0,30.8672,562.8399462634209,593.7071462634209,348.32535885167465,0,2,2013,5
1447151467,2013-05-26,PLANT12,V55555555_5,1689460,V444_0,DTP,PORT04,PORT09,762,137.0,104394.0,32.3088,589.126427270229,621.435227270229,364.5933014354067,0,-1,2013,5
1447243256,2013-05-26,PLANT12,V55555555_5,1689460,V444_0,DTP,PORT04,PORT09,667,102.5,68367.5,28.2808,515.6789068100298,543.9597068100298,319.1387559808613,0,2,2013,5
1447225218,2013-05-26,PLANT12,V55555555_5,1689460,V444_0,DTP,PORT04,PORT09,761,138.4,105322.40000000001,32.2664,588.3532954759111,620.619695475911,364.11483253588517,0,2,2013,5
1447266634,2013-05-26,PLANT12,V55555555_5,1666959,V444_0,DTP,PORT04,PORT09,305,11.2,3416.0,14.762,235.80519726695516,250.56719726695516,145.93301435406698,0,-1,2013,5
1447168067,2013-05-26,PLANT12,V55555555_5,1689461,V444_0,DTP,PORT04,PORT09,265,1.08,286.20000000000005,12.826,204.87992549423973,217.70592549423972,126.79425837320575,0,-1,2013,5
1447221455,2013-05-26,PLANT12,V55555555_5,1689461,V444_0,DTP,PORT04,PORT09,311,2.0,622.0,15.052399999999999,240.44398803286248,255.49638803286248,148.8038277511962,0,-1,2013,5
1447188341,2013-05-26,PLANT12,V55555555_5,1666992,V444_0,DTP,PORT04,PORT09,333,0.627010105,208.794364965,16.1172,257.45288750785596,273.570087507856,159.33014354066987,0,-1,2013,5
1447168066,2013-05-26,PLANT12,V55555555_5,1666992,V444_0,DTP,PORT04,PORT09,310,1.25402021,388.7462651,15.004,239.67085623854462,254.6748562385446,148.32535885167465,0,-1,2013,5
1447221456,2013-05-26,PLANT12,V55555555_5,1666992,V444_0,DTP,PORT04,PORT09,299,1.25402021,374.95204279,14.471599999999999,231.16640650104785,245.63800650104784,143.0622009569378,0,-1,2013,5
1447188343,2013-05-26,PLANT12,V55555555_5,1666992,V444_0,DTP,PORT04,PORT09,269,0.627010105,168.665718245,13.0196,207.9724526715113,220.9920526715113,128.70813397129186,0,-1,2013,5
1447378364,2013-05-26,PLANT12,V55555555_5,1666992,V444_0,DTP,PORT04,PORT09,296,2.508040421,742.379964616,14.3264,228.8470111180942,243.1734111180942,141.62679425837322,0,-1,2013,5
1447265474,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,237,1.109599095,262.974985515,11.4708,183.23223525333893,194.70303525333892,113.39712918660287,0,-1,2013,5
1447305604,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,432,75.904743,32790.848976,20.9088,333.99293514532667,354.90173514532665,206.69856459330146,0,-1,2013,5
1447225217,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,517,119.9599095,62019.273211499996,21.9208,399.70913766234696,421.62993766234695,247.3684210526316,0,2,2013,5
1447323092,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,947,325.9553073,308679.6760131,40.1528,732.1558092190379,772.3086092190379,453.1100478468899,0,2,2013,5
1447297886,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,347,39.06197059,13554.50379473,16.7948,268.2767326283064,285.0715326283064,166.0287081339713,0,-1,2013,5
1447407055,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,766,259.3997738,198700.2267308,32.4784,592.2189544475006,624.6973544475005,366.5071770334928,0,2,2013,5
1447151466,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,742,268.5365892,199254.1491864,31.4608,573.6637913838713,605.1245913838712,355.0239234449761,0,-1,2013,5
1447265428,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,560,175.4398643,98246.32400800001,23.744,432.95380481801607,456.69780481801604,267.9425837320574,0,2,2013,5
1447265471,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,250,2.773997738,693.4994345,12.1,193.28294857947145,205.38294857947145,119.61722488038278,0,-1,2013,5
1447188342,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,286,0.554799548,158.67267072799999,13.8424,221.11569317491535,234.95809317491535,136.8421052631579,0,-1,2013,5
1447354036,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,606,181.4398643,109952.55776580001,25.6944,468.5178673566388,494.2122673566388,289.95215311004785,0,2,2013,5
1447325993,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,785,259.3241951,203569.4931535,33.284,606.9084585395403,640.1924585395403,375.5980861244019,0,2,2013,5
1447291997,2013-05-26,PLANT12,V55555555_5,1666994,V444_0,DTP,PORT04,PORT09,260,0.554799548,144.24788248,12.584,201.0142665226503,213.5982665226503,124.4019138755981,0,-1,2013,5
1447180539,2013-05-26,PLANT12,V555555_6,1656944,V444_0,DTP,PORT04,PORT09,251,1.9,476.9,12.148399999999999,194.05608037378934,206.20448037378935,120.0956937799043,0,-1,2013,5
1447162302,2013-05-26,PLANT12,V555555_6,1621719,V444_0,DTP,PORT04,PORT09,319,4.7,1499.3,15.439599999999999,246.62904238740558,262.0686423874056,152.63157894736844,0,-1,2013,5
1447162299,2013-05-26,PLANT12,V555555_6,1617714,V444_0,DTP,PORT04,PORT09,374,13.06666667,4886.93333458,18.101599999999998,289.1512910748893,307.2528910748893,178.94736842105263,0,-1,2013,5
1447293337,2013-05-26,PLANT12,V555555_6,1617714,V444_0,DTP,PORT04,PORT09,327,6.4,2092.8,15.826799999999999,252.81409674194867,268.64089674194867,156.45933014354068,0,-1,2013,5
1447402011,2013-05-26,PLANT12,V555555_6,1617826,V444_0,DTP,PORT04,PORT09,271,3.697575758,1002.0430304180001,13.116399999999999,209.51871626014704,222.63511626014704,129.66507177033492,0,-1,2013,5
1447327863,2013-05-26,PLANT12,V555555_6,1617826,V444_0,DTP,PORT04,PORT09,289,3.3,953.6999999999999,13.9876,223.435088557869,237.42268855786898,138.2775119617225,0,-1,2013,5
1447206054,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,312,5.486231884,1711.7043478080002,15.1008,241.21711982718037,256.3179198271804,149.2822966507177,0,-3,2013,5
1447306314,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,397,20.94492754,8315.136233379999,19.2148,306.9333223442007,326.1481223442007,189.95215311004785,0,-3,2013,5
1447165208,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,353,5.486231884,1936.639855052,17.0852,272.91552339421366,290.00072339421365,168.89952153110048,0,-3,2013,5
1447226800,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,323,11.97246377,3867.10579771,15.633199999999999,249.7215695646771,265.3547695646771,154.54545454545453,0,-3,2013,5
1447174176,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,405,35.40362319,14338.467391949998,19.602,313.11837669874376,332.72037669874373,193.7799043062201,0,-3,2013,5
1447206060,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,536,56.34855072,30202.82318592,25.9424,414.3986417543868,440.3410417543868,256.4593301435407,0,-3,2013,5
1447206053,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,278,5.486231884,1525.172463752,13.4552,214.93063882037225,228.38583882037224,133.01435406698565,0,-3,2013,5
1447149230,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,377,22.94492754,8650.23768258,18.2468,291.47068645784293,309.71748645784294,180.38277511961724,0,-3,2013,5
1447149104,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,309,9.972463768,3081.4913043120005,14.9556,238.89772444422672,253.85332444422673,147.8468899521531,0,-3,2013,5
1447206056,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,298,5.486231884,1634.8971014320002,14.4232,230.39327470672998,244.81647470673,142.58373205741626,0,-3,2013,5
1447226802,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,334,5.486231884,1832.4014492560002,16.165599999999998,258.2260193021739,274.39161930217386,159.80861244019138,0,-3,2013,5
1447226786,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,262,5.486231884,1437.392753608,12.6808,202.56053011128608,215.2413301112861,125.35885167464116,0,-3,2013,5
1447226801,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,327,11.97246377,3914.99565279,15.826799999999999,252.81409674194867,268.64089674194867,156.45933014354068,0,-3,2013,5
1447206055,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,315,5.486231884,1728.1630434600002,15.245999999999999,243.53651521013404,258.782515210134,150.7177033492823,0,-3,2013,5
1447306317,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,386,22.6,8723.6,18.6824,298.4288726067039,317.1112726067039,184.68899521531102,0,-3,2013,5
1447306313,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,371,20.6,7642.6,17.9564,286.83189569193564,304.7882956919356,177.51196172248805,0,-3,2013,5
1447306316,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,317,21.6,6847.200000000001,15.3428,245.0827787987698,260.4255787987698,151.67464114832535,0,-3,2013,5
1447306315,2013-05-26,PLANT12,V55555555_7,1687353,V444_0,DTP,PORT04,PORT09,349,20.6,7189.400000000001,16.8916,269.82299621694216,286.71459621694214,166.98564593301435,0,-3,2013,5
1447183287,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,320,25.19545455,8062.545456,15.488,247.40217418172347,262.89017418172347,153.11004784688996,0,-3,2013,5
1447183285,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,378,27.19545455,10279.8818199,18.2952,292.24381825216085,310.5390182521609,180.86124401913875,0,-3,2013,5
1447183284,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,326,27.19545455,8865.7181833,15.7784,252.04096494763078,267.8193649476308,155.98086124401914,0,-3,2013,5
1447171026,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,292,11.4,3328.8,14.1328,225.75448394082267,239.88728394082267,139.71291866028707,0,-3,2013,5
1447183286,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,339,24.8,8407.2,16.4076,262.0916782737633,278.4992782737633,162.20095693779905,0,-3,2013,5
1447180396,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,300,6.2,1860.0,14.52,231.93953829536574,246.45953829536575,143.54066985645932,0,-3,2013,5
1447183283,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,334,24.4,8149.599999999999,16.165599999999998,258.2260193021739,274.39161930217386,159.80861244019138,0,-3,2013,5
1447171027,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,336,6.1,2049.6,16.2624,259.7722828908096,276.0346828908096,160.76555023923444,0,-3,2013,5
1447171025,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,318,6.1,1939.8,15.3912,245.85591059308769,261.2471105930877,152.1531100478469,0,-3,2013,5
1447149103,2013-05-26,PLANT12,V55555555_7,1687354,V444_0,DTP,PORT04,PORT09,335,6.0,2010.0,16.214,258.99915109649174,275.21315109649174,160.28708133971293,0,-3,2013,5
1447161335,2013-05-26,PLANT09,V55555555555_28,1695862,V444_0,DTP,PORT04,PORT09,14293,12.56856539,179642.50511927,691.7812,6647.26119489429,7339.042394894291,129936.36363636363,0,2,2013,5
1447419067,2013-05-26,PLANT09,V55555555_7,1699369,V444_0,DTP,PORT04,PORT09,3301,8.018367116,26468.629849916,159.76839999999999,1535.1996924610685,1694.9680924610684,30009.090909090908,0,-3,2013,5
1447419066,2013-05-26,PLANT09,V55555555_7,1699369,V444_0,DTP,PORT04,PORT09,2301,5.345578077,12300.175155177,111.3684,1070.1285950781335,1181.4969950781335,20918.18181818182,0,-3,2013,5
1447419065,2013-05-26,PLANT09,V55555555_7,1699369,V444_0,DTP,PORT04,PORT09,4263,10.69115615,45576.39866745,206.3292,1982.5980881434518,2188.9272881434517,38754.545454545456,0,-3,2013,5
1447289869,2013-05-26,PLANT09,V55555555_7,1699369,V444_0,DTP,PORT04,PORT09,3329,8.018367116,26693.144129164,161.12359999999998,1548.2216831877906,1709.3452831877905,30263.636363636364,0,-3,2013,5
1447423389,2013-05-26,PLANT09,V55555555_7,1699670,V444_0,DTP,PORT04,PORT09,5727,16.14340026,92453.25328902,277.1868,2663.4621747120686,2940.6489747120686,52063.63636363636,0,-3,2013,5
1447423385,2013-05-26,PLANT09,V55555555_7,1699670,V444_0,DTP,PORT04,PORT09,3858,9.095600176,35090.825479007995,186.72719999999998,1794.2442937033632,1980.9714937033632,35072.72727272727,0,-3,2013,5
1447423390,2013-05-26,PLANT09,V55555555_7,1699670,V444_0,DTP,PORT04,PORT09,3898,11.09560018,43250.64950164,188.6632,1812.8471375986805,2001.5103375986805,35436.36363636364,0,-3,2013,5
1447423387,2013-05-26,PLANT09,V55555555_7,1699670,V444_0,DTP,PORT04,PORT09,9264,26.23900044,243078.10007616002,448.3776,4308.41864615551,4756.79624615551,84218.18181818181,0,-3,2013,5
1447423384,2013-05-26,PLANT09,V55555555_7,1699540,V444_0,DTP,PORT04,PORT09,29043,52.6914856,1530318.8162808,1405.6812,13507.059881292582,14912.741081292581,264027.27272727276,0,-3,2013,5
1447423388,2013-05-26,PLANT09,V55555555_7,1699540,V444_0,DTP,PORT04,PORT09,101069,171.9201996,17375802.6533724,4285.3256,47004.270741395856,51289.59634139585,918809.0909090909,0,-3,2013,5
1447423386,2013-05-26,PLANT09,V55555555_7,1699540,V444_0,DTP,PORT04,PORT09,43484,74.53722841,3241176.84018044,2104.6256,20223.151598599547,22327.777198599546,395309.0909090909,0,-3,2013,5
1447330515,2013-05-26,PLANT03,V555555555555555_29,1689779,V444_0,DTP,PORT04,PORT09,337,2.190030194,738.0401753780001,16.3108,174.3981374777806,190.7089374777806,33.267522211253706,0,2,2013,5
1447330517,2013-05-26,PLANT03,V555555555555555_29,1689784,V444_0,DTP,PORT04,PORT09,286,2.743612335,784.67312781,13.8424,148.00554100488208,161.84794100488207,28.2329713721619,0,2,2013,5
1447168424,2013-05-26,PLANT03,V555555555555555_29,1689782,V444_0,DTP,PORT04,PORT09,317,5.732336955,1817.150814735,15.3428,164.04809964527138,179.3908996452714,31.29318854886476,0,2,2013,5
1447330514,2013-05-26,PLANT03,V555555555555555_29,1688621,V444_0,DTP,PORT04,PORT09,262,2.211425558,579.393496196,12.6808,135.585495605871,148.266295605871,25.863770977295164,0,2,2013,5
1447365953,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,346,9.726215774,3365.270657804,16.7464,179.05565450240977,195.80205450240976,34.15597235932873,0,2,2013,5
1447304504,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,366,5.363107887,1962.8974866419999,17.714399999999998,189.40569233491902,207.12009233491904,36.13030602171767,0,2,2013,5
1447348314,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,378,10.72621577,4054.5095610599997,18.2952,195.61571503442457,213.91091503442456,37.314906219151034,0,2,2013,5
1447373184,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,290,5.363107887,1555.30128723,14.036,150.0755485713839,164.1115485713839,28.627838104639686,0,2,2013,5
1447365956,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,358,11.72621577,4197.98524566,17.327199999999998,185.2656772019153,202.59287720191531,35.3405725567621,0,2,2013,5
1447373183,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,297,5.363107887,1592.843042439,14.3748,153.69806181276215,168.07286181276214,29.318854886475815,0,2,2013,5
1447348313,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,365,10.72621577,3915.06875605,17.666,188.88819044329355,206.55419044329355,36.03158933859822,0,2,2013,5
1447334859,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,317,5.363107887,1700.105200179,15.3428,164.04809964527138,179.3908996452714,31.29318854886476,0,2,2013,5
1447388156,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,262,0.536310789,140.51342671799998,12.6808,135.585495605871,148.266295605871,25.863770977295164,0,2,2013,5
1447304503,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,296,5.363107887,1587.479934552,14.3264,153.18055992113668,167.50695992113668,29.220138203356367,0,2,2013,5
1447365955,2013-05-26,PLANT03,V555555555555555_29,1689544,V444_0,DTP,PORT04,PORT09,374,10.72621577,4011.60469798,18.101599999999998,193.5457074679227,211.6473074679227,36.92003948667325,0,2,2013,5
